# Id Frattura
0
#Id; Origin; End
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 11
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 16
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 21
25; 25; 26
26; 26; 19
27; 18; 25
28; 27; 21
29; 24; 28
30; 28; 29
31; 29; 27
32; 30; 31
33; 31; 32
34; 32; 33
35; 33; 30
36; 34; 35
37; 35; 36
38; 36; 37
39; 37; 38
40; 38; 34
41; 39; 40
42; 40; 41
43; 41; 42
44; 42; 39
45; 43; 44
46; 44; 45
47; 45; 46
48; 46; 47
49; 47; 43
50; 36; 48
51; 48; 49
52; 49; 37
53; 50; 51
54; 51; 45
55; 44; 52
56; 52; 53
57; 53; 2
58; 1; 54
59; 54; 55
60; 55; 56
61; 56; 50
62; 57; 58
63; 58; 59
64; 59; 57
65; 29; 60
66; 60; 27
67; 7; 61
68; 61; 8
69; 62; 63
70; 63; 64
71; 64; 62
72; 65; 66
73; 66; 67
74; 67; 14
75; 13; 68
76; 68; 65
77; 69; 70
78; 70; 71
79; 71; 72
80; 72; 73
81; 73; 69
82; 15; 74
83; 74; 75
84; 75; 76
85; 76; 77
86; 77; 42
87; 41; 78
88; 78; 35
89; 34; 11
90; 79; 80
91; 80; 81
92; 81; 82
93; 82; 83
94; 83; 79
95; 84; 85
96; 85; 3
97; 53; 84
98; 86; 87
99; 87; 58
100; 57; 88
101; 88; 89
102; 89; 86
103; 90; 54
104; 0; 91
105; 91; 92
106; 92; 83
107; 82; 90
108; 51; 93
109; 93; 46
110; 85; 4
111; 43; 94
112; 94; 95
113; 95; 96
114; 96; 52
115; 78; 40
116; 39; 97
117; 97; 48
118; 98; 6
119; 10; 99
120; 99; 98
121; 100; 55
122; 90; 101
123; 101; 73
124; 72; 28
125; 23; 99
126; 9; 20
127; 26; 102
128; 102; 100
129; 38; 12
130; 103; 75
131; 74; 104
132; 104; 105
133; 105; 103
134; 106; 107
135; 107; 108
136; 108; 106
137; 109; 110
138; 110; 111
139; 111; 56
140; 100; 112
141; 112; 113
142; 113; 32
143; 31; 114
144; 114; 109
145; 67; 115
146; 115; 104
147; 116; 117
148; 117; 33
149; 113; 116
150; 71; 66
151; 65; 118
152; 118; 119
153; 119; 60
154; 22; 98
155; 61; 120
156; 120; 16
157; 81; 121
158; 121; 70
159; 69; 101
160; 108; 122
161; 122; 123
162; 123; 124
163; 124; 106
164; 5; 91
165; 125; 86
166; 89; 126
167; 126; 125
168; 77; 97
169; 111; 50
170; 80; 127
171; 127; 105
172; 115; 121
173; 126; 76
174; 103; 125
175; 112; 128
176; 128; 123
177; 122; 116
178; 25; 124
179; 128; 102
180; 79; 92
181; 84; 129
182; 129; 130
183; 130; 59
184; 87; 127
185; 130; 88
186; 96; 129
187; 30; 131
188; 131; 132
189; 132; 62
190; 64; 114
191; 110; 93
192; 63; 109
193; 120; 133
194; 133; 17
195; 68; 118
196; 133; 107
197; 47; 94
198; 117; 131

# Id Frattura
191
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 4
10; 10; 11
11; 11; 12
12; 12; 10
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 13
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 18
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 26
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 31
35; 35; 36
36; 36; 37
37; 37; 35
38; 38; 39
39; 39; 40
40; 40; 36
41; 35; 41
42; 41; 42
43; 42; 38
44; 43; 24
45; 23; 30
46; 29; 43
47; 44; 45
48; 45; 46
49; 46; 47
50; 47; 44
51; 48; 49
52; 49; 50
53; 50; 48
54; 51; 50
55; 49; 21
56; 20; 52
57; 52; 51
58; 53; 54
59; 54; 55
60; 55; 56
61; 56; 57
62; 57; 53
63; 58; 12
64; 11; 59
65; 59; 60
66; 60; 61
67; 61; 62
68; 62; 63
69; 63; 58
70; 10; 64
71; 64; 65
72; 65; 59
73; 66; 67
74; 67; 68
75; 68; 69
76; 69; 66
77; 70; 71
78; 71; 55
79; 54; 72
80; 72; 73
81; 73; 70
82; 17; 74
83; 74; 75
84; 75; 76
85; 76; 13
86; 77; 78
87; 78; 3
88; 2; 79
89; 79; 69
90; 68; 80
91; 80; 77
92; 45; 81
93; 81; 82
94; 82; 46
95; 83; 80
96; 67; 75
97; 74; 83
98; 84; 85
99; 85; 86
100; 86; 87
101; 87; 84
102; 88; 89
103; 89; 90
104; 90; 91
105; 91; 63
106; 62; 88
107; 92; 40
108; 39; 93
109; 93; 92
110; 94; 95
111; 95; 96
112; 96; 97
113; 97; 98
114; 98; 99
115; 99; 100
116; 100; 57
117; 56; 101
118; 101; 94
119; 102; 103
120; 103; 25
121; 43; 104
122; 104; 44
123; 47; 105
124; 105; 106
125; 106; 107
126; 107; 102
127; 108; 109
128; 109; 90
129; 89; 110
130; 110; 111
131; 111; 108
132; 60; 112
133; 112; 98
134; 97; 61
135; 48; 27
136; 26; 22
137; 58; 113
138; 113; 109
139; 108; 114
140; 114; 115
141; 115; 64
142; 113; 91
143; 51; 116
144; 116; 117
145; 117; 28
146; 118; 119
147; 119; 7
148; 6; 120
149; 120; 121
150; 121; 122
151; 122; 123
152; 123; 118
153; 124; 110
154; 88; 96
155; 95; 124
156; 125; 126
157; 126; 127
158; 127; 128
159; 128; 125
160; 31; 129
161; 129; 130
162; 130; 131
163; 131; 132
164; 132; 32
165; 71; 133
166; 133; 101
167; 73; 134
168; 134; 70
169; 83; 16
170; 15; 77
171; 100; 53
172; 78; 135
173; 135; 136
174; 136; 0
175; 120; 137
176; 137; 138
177; 138; 139
178; 139; 140
179; 140; 87
180; 86; 141
181; 141; 121
182; 85; 1
183; 136; 123
184; 122; 141
185; 4; 138
186; 137; 5
187; 18; 103
188; 102; 142
189; 142; 14
190; 76; 19
191; 143; 126
192; 125; 119
193; 118; 144
194; 144; 106
195; 105; 145
196; 145; 143
197; 112; 146
198; 146; 99
199; 107; 147
200; 147; 142
201; 130; 145
202; 82; 131
203; 147; 148
204; 148; 135
205; 94; 149
206; 149; 124
207; 133; 140
208; 139; 149
209; 128; 8
210; 144; 148
211; 34; 37
212; 92; 150
213; 150; 127
214; 143; 129
215; 81; 132
216; 9; 111
217; 79; 66
218; 52; 116
219; 134; 84
220; 117; 151
221; 151; 104
222; 42; 152
223; 152; 38
224; 93; 115
225; 114; 150
226; 65; 153
227; 153; 146
228; 33; 41

# Id Frattura
192
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 3
9; 9; 3
10; 8; 10
11; 10; 11
12; 11; 12
13; 12; 9
14; 13; 14
15; 14; 15
16; 15; 16
17; 16; 17
18; 17; 13
19; 18; 19
20; 19; 20
21; 20; 21
22; 21; 18
23; 22; 23
24; 23; 24
25; 24; 25
26; 25; 26
27; 26; 22
28; 27; 28
29; 28; 29
30; 29; 30
31; 30; 31
32; 31; 32
33; 32; 27
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 37
38; 37; 33
39; 38; 21
40; 20; 39
41; 39; 40
42; 40; 41
43; 41; 42
44; 42; 38
45; 43; 44
46; 44; 23
47; 22; 45
48; 45; 46
49; 46; 43
50; 47; 48
51; 48; 49
52; 49; 50
53; 50; 51
54; 51; 47
55; 10; 52
56; 52; 11
57; 19; 39
58; 53; 54
59; 54; 55
60; 55; 56
61; 56; 53
62; 57; 51
63; 50; 58
64; 58; 59
65; 59; 60
66; 60; 57
67; 61; 62
68; 62; 63
69; 63; 64
70; 64; 65
71; 65; 66
72; 66; 67
73; 67; 61
74; 68; 69
75; 69; 70
76; 70; 55
77; 54; 71
78; 71; 68
79; 69; 72
80; 72; 70
81; 73; 74
82; 74; 75
83; 75; 73
84; 76; 77
85; 77; 78
86; 78; 79
87; 79; 76
88; 53; 80
89; 80; 81
90; 81; 60
91; 59; 82
92; 82; 71
93; 83; 84
94; 84; 85
95; 85; 86
96; 86; 87
97; 87; 88
98; 88; 77
99; 76; 89
100; 89; 83
101; 90; 62
102; 61; 91
103; 91; 92
104; 92; 90
105; 93; 85
106; 84; 94
107; 94; 93
108; 95; 24
109; 44; 96
110; 96; 48
111; 47; 97
112; 97; 95
113; 15; 98
114; 98; 99
115; 99; 29
116; 28; 16
117; 56; 7
118; 6; 80
119; 81; 57
120; 12; 100
121; 100; 101
122; 101; 102
123; 102; 103
124; 103; 9
125; 90; 104
126; 104; 105
127; 105; 106
128; 106; 107
129; 107; 63
130; 93; 108
131; 108; 109
132; 109; 86
133; 49; 110
134; 110; 58
135; 82; 68
136; 111; 112
137; 112; 113
138; 113; 35
139; 34; 111
140; 89; 114
141; 114; 115
142; 115; 83
143; 64; 116
144; 116; 117
145; 117; 65
146; 105; 118
147; 118; 46
148; 45; 106
149; 67; 91
150; 119; 120
151; 120; 121
152; 121; 122
153; 122; 119
154; 36; 123
155; 123; 124
156; 124; 125
157; 125; 126
158; 126; 37
159; 127; 128
160; 128; 129
161; 129; 130
162; 130; 127
163; 94; 108
164; 30; 131
165; 131; 132
166; 132; 31
167; 111; 102
168; 101; 133
169; 133; 112
170; 43; 134
171; 134; 135
172; 135; 96
173; 136; 137
174; 137; 25
175; 95; 138
176; 138; 136
177; 92; 104
178; 14; 139
179; 139; 98
180; 27; 140
181; 140; 141
182; 141; 142
183; 142; 121
184; 120; 17
185; 113; 123
186; 78; 88
187; 87; 122
188; 142; 126
189; 125; 79
190; 119; 127
191; 130; 13
192; 32; 143
193; 143; 140
194; 42; 144
195; 144; 145
196; 145; 38
197; 109; 128
198; 145; 139
199; 129; 18
200; 137; 41
201; 40; 116
202; 107; 26
203; 141; 146
204; 146; 33
205; 124; 114
206; 2; 5
207; 4; 131
208; 99; 147
209; 147; 0
210; 138; 147
211; 144; 136
212; 135; 110
213; 118; 134
214; 1; 97
215; 100; 133
216; 146; 143
217; 132; 103
218; 117; 73
219; 75; 66

# Id Frattura
193
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 5
12; 12; 13
13; 13; 14
14; 14; 12
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 19
25; 2; 25
26; 25; 26
27; 26; 27
28; 27; 3
29; 28; 29
30; 29; 30
31; 30; 31
32; 31; 28
33; 32; 33
34; 33; 34
35; 34; 35
36; 35; 20
37; 19; 36
38; 36; 37
39; 37; 38
40; 38; 32
41; 39; 40
42; 40; 41
43; 41; 42
44; 42; 43
45; 43; 44
46; 44; 39
47; 45; 46
48; 46; 47
49; 47; 48
50; 48; 49
51; 49; 45
52; 50; 46
53; 45; 50
54; 51; 52
55; 52; 53
56; 53; 54
57; 54; 55
58; 55; 51
59; 56; 57
60; 57; 54
61; 53; 58
62; 58; 56
63; 35; 59
64; 59; 21
65; 60; 51
66; 55; 43
67; 42; 60
68; 34; 59
69; 60; 61
70; 61; 52
71; 58; 62
72; 62; 56
73; 22; 63
74; 63; 23
75; 64; 65
76; 65; 66
77; 66; 67
78; 67; 68
79; 68; 64
80; 69; 70
81; 70; 71
82; 71; 72
83; 72; 69
84; 73; 74
85; 74; 75
86; 75; 65
87; 64; 76
88; 76; 77
89; 77; 73
90; 78; 79
91; 79; 80
92; 80; 81
93; 81; 82
94; 82; 78
95; 32; 83
96; 83; 84
97; 84; 33
98; 85; 86
99; 86; 87
100; 87; 88
101; 88; 89
102; 89; 90
103; 90; 85
104; 91; 92
105; 92; 93
106; 93; 37
107; 36; 91
108; 94; 95
109; 95; 96
110; 96; 97
111; 97; 94
112; 98; 99
113; 99; 100
114; 100; 101
115; 101; 102
116; 102; 11
117; 10; 98
118; 103; 104
119; 104; 105
120; 105; 106
121; 106; 103
122; 107; 108
123; 108; 109
124; 109; 110
125; 110; 107
126; 111; 112
127; 112; 113
128; 113; 114
129; 114; 79
130; 78; 115
131; 115; 27
132; 26; 111
133; 116; 117
134; 117; 118
135; 118; 116
136; 24; 91
137; 67; 119
138; 119; 120
139; 120; 121
140; 121; 77
141; 76; 68
142; 73; 122
143; 122; 123
144; 123; 124
145; 124; 125
146; 125; 74
147; 126; 127
148; 127; 1
149; 0; 128
150; 128; 129
151; 129; 130
152; 130; 126
153; 123; 131
154; 131; 124
155; 132; 133
156; 133; 134
157; 134; 135
158; 135; 136
159; 136; 132
160; 16; 137
161; 137; 17
162; 4; 138
163; 138; 139
164; 139; 140
165; 140; 141
166; 141; 128
167; 142; 143
168; 143; 144
169; 144; 145
170; 145; 142
171; 138; 146
172; 146; 147
173; 147; 148
174; 148; 139
175; 114; 80
176; 149; 150
177; 150; 151
178; 151; 112
179; 111; 149
180; 152; 127
181; 126; 153
182; 153; 154
183; 154; 152
184; 155; 156
185; 156; 157
186; 157; 155
187; 158; 159
188; 159; 29
189; 28; 160
190; 160; 161
191; 161; 162
192; 162; 163
193; 163; 158
194; 82; 147
195; 146; 115
196; 89; 164
197; 164; 125
198; 131; 113
199; 151; 90
200; 165; 166
201; 166; 167
202; 167; 168
203; 168; 15
204; 18; 169
205; 169; 165
206; 170; 171
207; 171; 172
208; 172; 163
209; 162; 173
210; 173; 174
211; 174; 175
212; 175; 176
213; 176; 170
214; 177; 66
215; 75; 178
216; 178; 177
217; 164; 178
218; 179; 180
219; 180; 181
220; 181; 182
221; 182; 179
222; 141; 96
223; 95; 129
224; 148; 140
225; 105; 71
226; 70; 183
227; 183; 184
228; 184; 185
229; 185; 106
230; 186; 187
231; 187; 188
232; 188; 189
233; 189; 190
234; 190; 186
235; 191; 192
236; 192; 193
237; 193; 194
238; 194; 191
239; 41; 61
240; 195; 196
241; 196; 197
242; 197; 159
243; 158; 172
244; 171; 195
245; 143; 198
246; 198; 199
247; 199; 181
248; 180; 31
249; 30; 200
250; 200; 144
251; 97; 201
252; 201; 94
253; 202; 110
254; 109; 203
255; 203; 204
256; 204; 157
257; 156; 205
258; 205; 206
259; 206; 202
260; 130; 207
261; 207; 153
262; 197; 200
263; 208; 198
264; 142; 207
265; 201; 209
266; 209; 208
267; 161; 210
268; 210; 173
269; 103; 211
270; 211; 93
271; 92; 104
272; 212; 203
273; 108; 195
274; 170; 213
275; 213; 212
276; 214; 215
277; 215; 216
278; 216; 217
279; 217; 214
280; 210; 174
281; 85; 150
282; 149; 218
283; 218; 86
284; 176; 219
285; 219; 220
286; 220; 221
287; 221; 213
288; 179; 222
289; 222; 223
290; 223; 160
291; 209; 224
292; 224; 208
293; 169; 50
294; 49; 225
295; 225; 226
296; 226; 165
297; 107; 227
298; 227; 196
299; 145; 154
300; 224; 199
301; 38; 228
302; 228; 223
303; 222; 83
304; 185; 211
305; 102; 167
306; 166; 5
307; 229; 230
308; 230; 231
309; 231; 232
310; 232; 229
311; 88; 233
312; 233; 177
313; 117; 234
314; 234; 184
315; 183; 235
316; 235; 236
317; 236; 118
318; 116; 175
319; 228; 234
320; 237; 155
321; 204; 7
322; 6; 237
323; 221; 9
324; 8; 212
325; 238; 225
326; 48; 239
327; 239; 238
328; 182; 84
329; 227; 240
330; 240; 152
331; 237; 241
332; 241; 242
333; 242; 243
334; 243; 205
335; 244; 39
336; 44; 245
337; 245; 244
338; 246; 238
339; 239; 120
340; 119; 246
341; 13; 235
342; 69; 247
343; 247; 248
344; 248; 249
345; 249; 190
346; 189; 250
347; 250; 14
348; 202; 240
349; 243; 251
350; 251; 206
351; 12; 132
352; 136; 236
353; 192; 134
354; 133; 252
355; 252; 253
356; 253; 254
357; 254; 230
358; 229; 193
359; 255; 215
360; 214; 246
361; 233; 255
362; 101; 168
363; 255; 242
364; 241; 216
365; 72; 247
366; 186; 249
367; 248; 40
368; 244; 187
369; 226; 217
370; 87; 251
371; 25; 218
372; 250; 252
373; 135; 219
374; 188; 253
375; 254; 245
376; 57; 231
377; 191; 99
378; 98; 220
379; 232; 137
380; 100; 194
381; 121; 122

# Id Frattura
194
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 11; 12
12; 12; 13
13; 13; 11
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 14
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 18
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 22
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 27
31; 31; 32
32; 32; 33
33; 33; 28
34; 27; 34
35; 34; 35
36; 35; 36
37; 36; 31
38; 37; 38
39; 38; 39
40; 39; 40
41; 40; 37
42; 41; 42
43; 42; 43
44; 43; 41
45; 44; 45
46; 45; 46
47; 46; 43
48; 42; 47
49; 47; 44
50; 48; 49
51; 49; 50
52; 50; 51
53; 51; 48
54; 52; 53
55; 53; 6
56; 5; 54
57; 54; 55
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 59
62; 59; 60
63; 60; 61
64; 61; 62
65; 62; 52
66; 58; 63
67; 63; 59
68; 64; 65
69; 65; 66
70; 66; 67
71; 67; 64
72; 68; 69
73; 69; 70
74; 70; 71
75; 71; 72
76; 72; 68
77; 73; 74
78; 74; 75
79; 75; 76
80; 76; 73
81; 77; 78
82; 78; 79
83; 79; 80
84; 80; 77
85; 41; 81
86; 81; 82
87; 82; 83
88; 83; 84
89; 84; 47
90; 85; 86
91; 86; 87
92; 87; 88
93; 88; 85
94; 89; 90
95; 90; 91
96; 91; 92
97; 92; 89
98; 93; 94
99; 94; 95
100; 95; 96
101; 96; 97
102; 97; 98
103; 98; 93
104; 99; 100
105; 100; 101
106; 101; 102
107; 102; 103
108; 103; 104
109; 104; 99
110; 105; 106
111; 106; 107
112; 107; 108
113; 108; 105
114; 109; 110
115; 110; 111
116; 111; 112
117; 112; 109
118; 113; 114
119; 114; 115
120; 115; 116
121; 116; 113
122; 117; 118
123; 118; 119
124; 119; 117
125; 120; 121
126; 121; 122
127; 122; 123
128; 123; 124
129; 124; 125
130; 125; 126
131; 126; 120
132; 67; 127
133; 127; 128
134; 128; 129
135; 129; 130
136; 130; 64
137; 131; 132
138; 132; 128
139; 127; 133
140; 133; 131
141; 134; 135
142; 135; 136
143; 136; 137
144; 137; 138
145; 138; 134
146; 139; 140
147; 140; 141
148; 141; 142
149; 142; 143
150; 143; 139
151; 144; 145
152; 145; 146
153; 146; 144
154; 147; 50
155; 49; 148
156; 148; 147
157; 149; 150
158; 150; 151
159; 151; 152
160; 152; 153
161; 153; 154
162; 154; 155
163; 155; 156
164; 156; 149
165; 157; 158
166; 158; 159
167; 159; 160
168; 160; 157
169; 148; 9
170; 8; 147
171; 161; 162
172; 162; 163
173; 163; 164
174; 164; 161
175; 165; 166
176; 166; 167
177; 167; 165
178; 168; 169
179; 169; 170
180; 170; 171
181; 171; 172
182; 172; 173
183; 173; 174
184; 174; 168
185; 16; 175
186; 175; 166
187; 165; 176
188; 176; 177
189; 177; 178
190; 178; 179
191; 179; 173
192; 172; 17
193; 180; 181
194; 181; 182
195; 182; 183
196; 183; 180
197; 184; 185
198; 185; 186
199; 186; 35
200; 34; 30
201; 29; 187
202; 187; 188
203; 188; 189
204; 189; 190
205; 190; 184
206; 191; 89
207; 92; 192
208; 192; 191
209; 193; 194
210; 194; 195
211; 195; 196
212; 196; 197
213; 197; 193
214; 1; 198
215; 198; 2
216; 199; 200
217; 200; 201
218; 201; 199
219; 202; 203
220; 203; 204
221; 204; 205
222; 205; 202
223; 206; 207
224; 207; 208
225; 208; 209
226; 209; 206
227; 210; 211
228; 211; 108
229; 107; 212
230; 212; 210
231; 213; 214
232; 214; 215
233; 215; 216
234; 216; 217
235; 217; 218
236; 218; 213
237; 56; 219
238; 219; 57
239; 220; 221
240; 221; 222
241; 222; 223
242; 223; 220
243; 224; 225
244; 225; 226
245; 226; 227
246; 227; 228
247; 228; 229
248; 229; 224
249; 230; 231
250; 231; 232
251; 232; 233
252; 233; 234
253; 234; 235
254; 235; 230
255; 236; 237
256; 237; 238
257; 238; 239
258; 239; 240
259; 240; 236
260; 241; 242
261; 242; 243
262; 243; 202
263; 205; 244
264; 244; 241
265; 245; 85
266; 88; 246
267; 246; 245
268; 247; 186
269; 185; 247
270; 248; 249
271; 249; 250
272; 250; 251
273; 251; 248
274; 252; 253
275; 253; 254
276; 254; 255
277; 255; 252
278; 256; 97
279; 96; 257
280; 257; 258
281; 258; 259
282; 259; 256
283; 260; 261
284; 261; 262
285; 262; 263
286; 263; 264
287; 264; 265
288; 265; 266
289; 266; 267
290; 267; 260
291; 177; 78
292; 77; 268
293; 268; 269
294; 269; 270
295; 270; 271
296; 271; 272
297; 272; 178
298; 273; 274
299; 274; 201
300; 200; 275
301; 275; 276
302; 276; 273
303; 80; 277
304; 277; 268
305; 278; 279
306; 279; 280
307; 280; 281
308; 281; 282
309; 282; 278
310; 167; 283
311; 283; 176
312; 284; 285
313; 285; 286
314; 286; 287
315; 287; 288
316; 288; 289
317; 289; 290
318; 290; 291
319; 291; 164
320; 163; 292
321; 292; 284
322; 18; 293
323; 293; 294
324; 294; 19
325; 295; 296
326; 296; 297
327; 297; 298
328; 298; 295
329; 299; 300
330; 300; 301
331; 301; 302
332; 302; 303
333; 303; 304
334; 304; 305
335; 305; 306
336; 306; 307
337; 307; 308
338; 308; 299
339; 309; 310
340; 310; 311
341; 311; 312
342; 312; 313
343; 313; 309
344; 314; 232
345; 231; 315
346; 315; 316
347; 316; 314
348; 317; 318
349; 318; 311
350; 310; 317
351; 319; 320
352; 320; 23
353; 22; 321
354; 321; 235
355; 234; 322
356; 322; 319
357; 323; 324
358; 324; 325
359; 325; 326
360; 326; 327
361; 327; 323
362; 158; 328
363; 328; 159
364; 329; 233
365; 314; 330
366; 330; 329
367; 75; 331
368; 331; 332
369; 332; 76
370; 73; 333
371; 333; 86
372; 245; 203
373; 243; 334
374; 334; 74
375; 335; 48
376; 51; 336
377; 336; 335
378; 33; 337
379; 337; 187
380; 222; 338
381; 338; 283
382; 175; 339
383; 339; 340
384; 340; 341
385; 341; 342
386; 342; 343
387; 343; 32
388; 31; 223
389; 344; 345
390; 345; 346
391; 346; 347
392; 347; 348
393; 348; 344
394; 46; 349
395; 349; 81
396; 350; 279
397; 278; 351
398; 351; 342
399; 341; 352
400; 352; 353
401; 353; 350
402; 354; 355
403; 355; 55
404; 54; 354
405; 356; 357
406; 357; 61
407; 60; 356
408; 358; 110
409; 109; 359
410; 359; 360
411; 360; 361
412; 361; 358
413; 362; 53
414; 52; 363
415; 363; 362
416; 357; 364
417; 364; 62
418; 139; 365
419; 365; 366
420; 366; 140
421; 367; 368
422; 368; 369
423; 369; 227
424; 226; 367
425; 105; 370
426; 370; 121
427; 120; 371
428; 371; 372
429; 372; 106
430; 373; 374
431; 374; 375
432; 375; 373
433; 376; 377
434; 377; 378
435; 378; 379
436; 379; 370
437; 211; 380
438; 380; 381
439; 381; 376
440; 125; 382
441; 382; 383
442; 383; 309
443; 313; 253
444; 252; 384
445; 384; 385
446; 385; 386
447; 386; 372
448; 371; 126
449; 387; 275
450; 199; 388
451; 388; 389
452; 389; 375
453; 374; 390
454; 390; 391
455; 391; 387
456; 136; 392
457; 392; 137
458; 221; 338
459; 393; 394
460; 394; 395
461; 395; 396
462; 396; 397
463; 397; 83
464; 82; 393
465; 398; 399
466; 399; 400
467; 400; 401
468; 401; 398
469; 402; 403
470; 403; 394
471; 393; 404
472; 404; 405
473; 405; 402
474; 242; 334
475; 246; 91
476; 90; 204
477; 3; 66
478; 65; 0
479; 24; 406
480; 406; 25
481; 133; 407
482; 407; 408
483; 408; 409
484; 409; 131
485; 160; 244
486; 191; 129
487; 132; 157
488; 410; 288
489; 287; 410
490; 411; 412
491; 412; 413
492; 413; 414
493; 414; 415
494; 415; 162
495; 161; 416
496; 416; 290
497; 289; 417
498; 417; 411
499; 215; 418
500; 418; 216
501; 419; 218
502; 217; 420
503; 420; 421
504; 421; 240
505; 239; 422
506; 422; 419
507; 37; 423
508; 423; 424
509; 424; 425
510; 425; 38
511; 426; 427
512; 427; 94
513; 93; 428
514; 428; 399
515; 398; 429
516; 429; 426
517; 430; 431
518; 431; 432
519; 432; 209
520; 208; 433
521; 433; 434
522; 434; 435
523; 435; 436
524; 436; 430
525; 134; 437
526; 437; 438
527; 438; 439
528; 439; 440
529; 440; 141
530; 366; 135
531; 441; 213
532; 419; 442
533; 442; 441
534; 443; 181
535; 180; 444
536; 444; 445
537; 445; 446
538; 446; 443
539; 284; 447
540; 447; 448
541; 448; 285
542; 416; 291
543; 449; 450
544; 450; 451
545; 451; 452
546; 452; 389
547; 388; 381
548; 380; 453
549; 453; 454
550; 454; 449
551; 455; 456
552; 456; 413
553; 412; 455
554; 364; 457
555; 457; 363
556; 224; 458
557; 458; 459
558; 459; 460
559; 460; 143
560; 142; 461
561; 461; 225
562; 462; 463
563; 463; 228
564; 369; 441
565; 442; 464
566; 464; 465
567; 465; 466
568; 466; 361
569; 360; 462
570; 467; 301
571; 300; 467
572; 329; 468
573; 468; 469
574; 469; 322
575; 470; 383
576; 382; 470
577; 471; 385
578; 384; 307
579; 306; 471
580; 299; 472
581; 472; 255
582; 254; 473
583; 473; 316
584; 315; 474
585; 474; 475
586; 475; 467
587; 146; 410
588; 286; 144
589; 368; 439
590; 438; 476
591; 476; 477
592; 477; 478
593; 478; 214
594; 26; 321
595; 479; 101
596; 100; 475
597; 474; 479
598; 192; 130
599; 328; 480
600; 480; 406
601; 320; 241
602; 123; 481
603; 481; 124
604; 21; 12
605; 11; 446
606; 445; 345
607; 344; 293
608; 482; 436
609; 435; 98
610; 256; 483
611; 483; 482
612; 195; 257
613; 95; 484
614; 484; 485
615; 485; 486
616; 486; 196
617; 487; 250
618; 249; 488
619; 488; 489
620; 489; 490
621; 490; 401
622; 400; 433
623; 207; 491
624; 491; 487
625; 460; 365
626; 367; 492
627; 492; 440
628; 422; 464
629; 493; 452
630; 451; 493
631; 494; 495
632; 495; 496
633; 496; 497
634; 497; 498
635; 498; 499
636; 499; 500
637; 500; 501
638; 501; 494
639; 387; 418
640; 478; 276
641; 461; 492
642; 312; 502
643; 502; 473
644; 502; 503
645; 503; 330
646; 470; 504
647; 504; 317
648; 14; 171
649; 170; 396
650; 395; 15
651; 150; 505
652; 505; 280
653; 350; 151
654; 339; 403
655; 402; 506
656; 506; 340
657; 155; 507
658; 507; 508
659; 508; 295
660; 298; 509
661; 509; 510
662; 510; 156
663; 206; 432
664; 431; 347
665; 346; 511
666; 511; 491
667; 512; 488
668; 248; 513
669; 513; 514
670; 514; 512
671; 427; 484
672; 183; 515
673; 515; 116
674; 115; 444
675; 194; 450
676; 449; 258
677; 516; 517
678; 517; 513
679; 251; 518
680; 518; 516
681; 428; 434
682; 353; 519
683; 519; 152
684; 520; 521
685; 521; 505
686; 149; 510
687; 509; 522
688; 522; 514
689; 517; 520
690; 415; 477
691; 476; 292
692; 523; 274
693; 273; 414
694; 456; 524
695; 524; 523
696; 373; 525
697; 525; 486
698; 485; 526
699; 526; 390
700; 437; 138
701; 392; 447
702; 70; 261
703; 260; 527
704; 527; 465
705; 238; 71
706; 236; 528
707; 528; 526
708; 426; 237
