# Id Frattura
0
#Id; Origin; End
324; 216; 124
325; 218; 219
326; 219; 138
327; 138; 220
328; 220; 218
329; 190; 44
330; 43; 67
331; 67; 188
332; 193; 217
333; 217; 65
334; 221; 222
335; 222; 223
336; 223; 224
337; 224; 221
338; 225; 10
339; 9; 87
340; 87; 226
341; 226; 84
342; 84; 225
343; 138; 150
344; 87; 139
345; 227; 209
346; 208; 228
347; 228; 229
348; 229; 227
349; 219; 150
350; 7; 230
351; 230; 231
352; 231; 151
353; 150; 223
354; 223; 5
355; 11; 23
356; 23; 211
357; 214; 232
358; 232; 8
359; 18; 228
360; 228; 15
361; 140; 232
362; 232; 137
363; 220; 31
364; 31; 142
365; 145; 218
366; 221; 233
367; 233; 234
368; 234; 210
369; 210; 221
370; 229; 17
371; 54; 230
372; 230; 227
373; 73; 147
374; 133; 148
375; 148; 57
376; 57; 235
377; 235; 130
378; 149; 70
379; 154; 72
380; 72; 195
381; 235; 206
382; 196; 109
383; 203; 20
384; 19; 202
385; 19; 197
386; 197; 178
387; 176; 126
388; 129; 182
389; 182; 173
390; 161; 111
391; 111; 162
392; 164; 179
393; 200; 160
394; 29; 86
395; 85; 26
396; 80; 151
397; 231; 78
398; 226; 81
399; 141; 85
400; 192; 100
401; 74; 191
402; 83; 225
403; 4; 38
404; 38; 183
405; 184; 236
406; 236; 1
407; 187; 215
408; 215; 236
409; 236; 185
410; 234; 144
411; 144; 207
412; 224; 233
413; 210; 6
414; 6; 222
415; 125; 168
416; 169; 123

# Id Frattura
49
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 3
7; 3; 7
8; 7; 5
9; 8; 9
10; 9; 6
11; 6; 10
12; 10; 8
13; 11; 12
14; 12; 13
15; 13; 11
16; 14; 15
17; 15; 16
18; 16; 1
19; 1; 17
20; 17; 14
21; 15; 18
22; 18; 19
23; 19; 16
24; 4; 20
25; 20; 0
26; 17; 20
27; 20; 21
28; 21; 14
29; 22; 5
30; 7; 23
31; 23; 22
32; 24; 12
33; 12; 8
34; 10; 25
35; 25; 24
36; 13; 26
37; 26; 9
38; 9; 11
39; 23; 2
40; 2; 27
41; 27; 22
42; 25; 27
43; 27; 24

