# Id Frattura
0
# Id; X; Y; Z
242; 7.1422143850095576e-01; 7.4046244653017712e-01; 8.4088045282300650e-01
243; 7.1407623798029629e-01; 7.3994988888899671e-01; 8.4257554359788167e-01
244; 7.6702666466517244e-01; 8.0351009506068605e-01; 8.6943898388765595e-01
245; 7.6804856494230611e-01; 8.0521216508899895e-01; 8.6747154005149385e-01
246; 7.6962019033126328e-01; 8.0710270445720678e-01; 8.6824793720607352e-01
247; 7.7306541355494218e-01; 8.1075883975422880e-01; 8.7250263380290016e-01
248; 4.6101891876419926e-01; 4.3588011090794848e-01; 7.1579611832617940e-01
249; 4.0739138422679966e-01; 3.7563401161236015e-01; 6.6700992574237161e-01
250; 2.6760196528286528e-01; 2.3055710940277643e-01; 4.7727635566495458e-01
251; 6.9595239957784394e-01; 7.4271886079490335e-01; 7.0514464886267414e-01
252; 7.6841704701037861e-01; 8.0582590627106043e-01; 8.6676210901425121e-01
253; 7.6962019033126328e-01; 8.0710270445720689e-01; 8.6824793720607352e-01
254; 5.4431181923504357e-01; 5.6882169036567698e-01; 5.8571213852868587e-01
255; 7.8439616721792083e-01; 8.2487702027332588e-01; 8.7554740340937043e-01
256; 7.8367274461896297e-01; 8.2349158227532160e-01; 8.7788407116823075e-01
257; 1.9545568943930081e-01; 1.3590562767211434e-01; 4.8276256608283274e-01
258; 2.2059717309368970e-01; 1.5913237756819429e-01; 5.3187120041265801e-01
259; 1.8236975079704498e-01; 1.2860816451345233e-01; 4.3214552732849332e-01
260; 9.4215940015946215e-02; 1.8427431322114763e-02; 4.1023808406083373e-01
261; 1.3894064279600135e-01; 6.8175725764296896e-02; 4.5351981641832417e-01
262; 9.2136181117060290e-02; 3.0464174779782638e-03; 4.7655533661817623e-01
263; 6.2262739827288915e-02; -1.4729011759248234e-02; 3.6684049542552333e-01
264; 4.5748700689715388e-01; 4.3024292046967272e-01; 7.2131213649053749e-01
265; 2.2557303334792217e-01; 1.6453888539448280e-01; 5.3735715257229300e-01
266; 3.5671711957683261e-01; 3.1041340686757368e-01; 6.6427008631142170e-01
267; 2.2371708224686523e-01; 1.6162359371570126e-01; 5.4001025404404002e-01
268; 6.8553562687661962e-01; 6.6777918657609070e-01; 1.0263320228534989e+00
269; 6.7006379604865518e-01; 6.3175976272118295e-01; 1.1097143854893323e+00
270; 6.9842575674772245e-01; 6.8470371134451724e-01; 1.0252814060782356e+00
271; 3.3334220837170986e-01; 3.3696836873932523e-01; 3.6684049542552333e-01
272; 3.0970410445607260e-01; 2.9473263407748679e-01; 4.2732755350279800e-01
273; 7.6987711850754328e-02; -2.6078648724965306e-02; 5.2608122926139922e-01
274; 7.3266811741923468e-02; -2.3210672789009082e-02; 4.8584218073105290e-01
275; 7.8241190757319654e-02; -2.7044798644369518e-02; 5.3963676611479128e-01
276; 7.8194414687968949e-01; 8.2018111755566270e-01; 8.8346747236584100e-01

# Id Frattura
45
# Id; X; Y; Z
0; 4.9937246100027954e-01; 4.5780231120306519e-01; 8.6135676309745368e-01
1; 5.5757393638224206e-01; 5.1711745059881298e-01; 9.4604049962963943e-01
2; 5.6456835545518991e-01; 5.0326873089451252e-01; 9.4312881691262218e-01
3; 5.0016907383931697e-01; 4.5421346140165775e-01; 8.5977001211021620e-01
4; 3.4811491170609027e-01; 4.7578096747524112e-01; 7.4867671026724636e-01
5; 3.3349221150949321e-01; 4.7025272958769987e-01; 7.3324962668965188e-01
6; 3.1771395952092296e-01; 4.8364012882249097e-01; 7.2867846610576992e-01
7; 3.1266132532317581e-01; 4.9984999676072750e-01; 7.3465394509907722e-01
8; 3.4652676328020965e-01; 4.9073075778820818e-01; 7.5670378569480035e-01
9; 4.9298504266505544e-01; 4.5129267194656297e-01; 8.5206300468547014e-01
10; 4.9545983493580342e-01; 4.5062626325718097e-01; 8.5367434587487845e-01
11; 4.8307220620988323e-01; 4.4119015697959690e-01; 8.3763972718009261e-01
12; 1.3413547723186708e-01; 1.0725968665840127e+00; 9.4578687364308933e-01
13; 9.9128898493071119e-02; 1.1849050203344602e+00; 9.8718727345325197e-01
14; 1.5002122810802487e-01; 1.1180940640224455e+00; 9.8718727345325197e-01
15; 5.4152181844058200e-01; 5.4890011613771528e-01; 9.5272278073044225e-01
16; 5.7418929845899447e-01; 5.6125033862058549e-01; 9.8718727345325197e-01
17; 5.8585330904350830e-01; 5.4593793874656105e-01; 9.8718727345325197e-01
18; 4.7392762813093536e-01; 6.8273438964556643e-01; 9.8086133428903322e-01
19; 4.5873151171140814e-01; 7.1282220032621169e-01; 9.8718727345325197e-01
20; 4.8263241120680644e-01; 6.8144533147217301e-01; 9.8718727345325197e-01
21; 4.9937246100027949e-01; 4.5780231120306519e-01; 8.6135676309745368e-01
22; 3.7054855918580754e-01; 4.8426220132984599e-01; 7.7234441527158149e-01
23; 4.8398031083351001e-01; 5.2714605305888085e-01; 8.9201595947989976e-01
24; 3.5020895113492451e-01; 4.5606905021486333e-01; 7.3809267909635368e-01
25; 4.2230253247484778e-01; 3.9489969150753701e-01; 7.5897910793591550e-01
26; 3.6161776872790530e-01; 3.4867390505431123e-01; 6.8042839667433719e-01
27; 5.9860594700951153e-01; 5.2919639941330887e-01; 9.8718727345325197e-01
28; 3.0595201333355726e-01; 4.9361980651444687e-01; 7.2527088047205235e-01
29; 3.1771395952092302e-01; 4.8364012882249091e-01; 7.2867846610576992e-01
30; 3.2311025078298888e-01; 4.6632773982085896e-01; 7.2229656236680140e-01
31; 2.8679441665297883e-01; 4.5259822560966662e-01; 6.8398302240623365e-01
32; 2.1409266148227205e-02; 7.4974611044781303e-01; 6.5200723147635697e-01
33; 1.7449706447913660e-02; 7.3840583003810289e-01; 6.4168808723551285e-01
34; 4.2103078704041480e-04; 7.5285417828840473e-01; 6.3675466298591399e-01
35; 2.8546050520114058e-01; 3.1200251540111562e-01; 5.9516536112932450e-01
36; 2.5704610278013085e-01; 2.6901787278701189e-01; 5.4507022386741566e-01
37; 2.3104659150769399e-01; 2.4921310167544175e-01; 5.1141630520968284e-01
38; 2.0672333223700390e-01; 2.8114444034268155e-01; 5.1141630520968284e-01
39; 2.1298666915133321e-01; 2.9455593377001360e-01; 5.2491485462843090e-01
40; 3.3349221150949321e-01; 4.7025272958769987e-01; 7.3324962668965199e-01
41; 3.4811491170609021e-01; 4.7578096747524107e-01; 7.4867671026724647e-01
42; 2.9207604334651560e-01; 5.0539317343247259e-01; 7.2125083521521127e-01
43; 3.0928605338525306e-01; 5.0075888538748048e-01; 7.3245630016406005e-01
44; 5.6917388440134192e-02; 5.6871637549081444e-01; 5.6813866043781691e-01
45; -3.0200130319969737e-02; 5.9217526219631822e-01; 5.1141630520968284e-01
46; -3.2536889936294743e-02; 5.9524293753794966e-01; 5.1141630520968284e-01
47; 1.7449706447913549e-02; 7.3840583003810289e-01; 6.4168808723551285e-01
48; 7.8066122334840310e-02; 6.8697452064792019e-01; 6.5924943504763045e-01
49; 3.2376755850266870e-01; 7.0497102246967225e-01; 8.7173702216271198e-01
50; 2.4509337652102908e-01; 7.1662158244739149e-01; 8.1456292779727291e-01
51; 1.4232840939485766e-01; 1.0463122904220925e+00; 9.3609753297097609e-01
52; 1.5418741653025386e-01; 1.1126247323024965e+00; 9.8718727345325197e-01
53; 3.0092584778132492e-01; 9.1998794413062523e-01; 9.8718727345325197e-01
54; 8.7540542644567468e-02; 7.3995298157354594e-01; 7.0006614670970613e-01
55; 1.4232840939485772e-01; 1.0463122904220925e+00; 9.3609753297097598e-01
56; 2.4509337652102914e-01; 7.1662158244739160e-01; 8.1456292779727291e-01
57; -1.6297094788082753e-01; 7.7705027412823746e-01; 5.1801445912726285e-01
58; 4.2103078704047725e-04; 7.5285417828840462e-01; 6.3675466298591399e-01
59; -1.6782471255549200e-01; 7.7284747784775176e-01; 5.1141630520968284e-01
60; 5.6917388440134220e-02; 5.6871637549081444e-01; 5.6813866043781691e-01
61; 1.2322549860154916e-01; 3.9075958583460824e-01; 5.1141630520968284e-01
62; 4.3750932532606548e-02; 4.9509302471865341e-01; 5.1141630520968284e-01
63; 2.1298666915133319e-01; 2.9455593377001354e-01; 5.2491485462843079e-01
64; 1.9906090966272194e-01; 2.9120359431986803e-01; 5.1141630520968284e-01
65; 4.4861242379085309e-01; 6.8648322184290878e-01; 9.6246427129627132e-01
66; 3.9942348052569943e-01; 6.9376742511412992e-01; 9.2671768692588086e-01
67; 4.2748141339995938e-01; 7.5384702604806064e-01; 9.8718727345325197e-01
68; 4.3620048196998101e-01; 7.4240071746441871e-01; 9.8718727345325197e-01
69; 3.1114037941704697e-01; 5.0472949749532292e-01; 7.3645268610353820e-01
70; 3.1266132532317575e-01; 4.9984999676072756e-01; 7.3465394509907722e-01
71; 1.8499337509622682e-01; 5.3422824837903971e-01; 6.5152913935292123e-01
72; 1.9882482239881272e-01; 5.8451418917381992e-01; 6.9423476867604084e-01
73; 5.6997409258109005e-02; 7.4447599787271068e-01; 6.7786984359642932e-01
74; 8.7540542644567454e-02; 7.3995298157354594e-01; 7.0006614670970613e-01
75; 8.6525640374429988e-02; 7.3427791560601607e-01; 6.9569385036109921e-01
76; 5.2424722617973996e-01; 5.8310324061902441e-01; 9.5991396147109176e-01
77; 5.6942969666180110e-01; 5.6749869765898642e-01; 9.8718727345325197e-01
78; -2.1764113366885499e-02; 7.7167764378288062e-01; 6.3032734413097180e-01
79; -9.6218534789337007e-02; 8.3485010833090445e-01; 6.0875694984720730e-01
80; 1.1497420088718410e-01; 1.0177184802979200e+00; 8.9585001464742819e-01
81; 2.3596865143054702e-02; 7.5601145000649672e-01; 6.5770840819228404e-01
82; 3.2957135273774929e-01; 6.5033790038856010e-01; 8.4240255106933026e-01
83; 2.5805527314529197e-01; 6.7503720798346190e-01; 7.9923358908792441e-01
84; 2.2670211975401180e-01; 6.8586555853195941e-01; 7.8030801186867038e-01
85; 8.6525640374430002e-02; 7.3427791560601607e-01; 6.9569385036109921e-01
86; 2.3555044957182214e-01; 7.1803475815490225e-01; 8.0762789279374680e-01
87; -1.6297094788082761e-01; 7.7705027412823757e-01; 5.1801445912726274e-01
88; -1.7205031097028198e-01; 7.7839480242924819e-01; 5.1141630520968284e-01
89; -3.7177063842981445e-01; 1.0405857096538877e+00; 5.1141630520968284e-01
90; -3.5434273871873812e-01; 1.0538611732238194e+00; 5.3397507999224880e-01
91; 4.6718513563193753e-01; 6.0281061460372698e-01; 9.2546980245852994e-01
92; 3.7225660355613305e-01; 6.3559581517168551e-01; 8.6816847644228545e-01
93; 4.4861242379085309e-01; 6.8648322184290878e-01; 9.6246427129627121e-01
94; 2.1409266148227201e-02; 7.4974611044781303e-01; 6.5200723147635697e-01
95; 2.3596865143054670e-02; 7.5601145000649650e-01; 6.5770840819228393e-01
96; -4.2112829279969399e-03; 1.3205690073917549e+00; 9.8718727345325197e-01
97; 1.3413547723186714e-01; 1.0725968665840124e+00; 9.4578687364308922e-01
98; -1.2714387546964287e-01; 8.0807235631866248e-01; 5.6671738438838926e-01
99; -2.1764113366885593e-02; 7.7167764378288062e-01; 6.3032734413097180e-01
100; 7.8066122334840338e-02; 6.8697452064792031e-01; 6.5924943504763045e-01
101; 3.7225660355613310e-01; 6.3559581517168551e-01; 8.6816847644228556e-01
102; 3.3875752762643685e-01; 5.6386525959116585e-01; 7.9597230719504675e-01
103; 2.2670211975401178e-01; 6.8586555853195941e-01; 7.8030801186867038e-01
104; 2.5805527314529209e-01; 6.7503720798346201e-01; 7.9923358908792441e-01
105; 2.9207604334651555e-01; 5.0539317343247259e-01; 7.2125083521521127e-01
106; 4.8398031083351006e-01; 5.2714605305888085e-01; 8.9201595947989976e-01
107; 3.7054855918580765e-01; 4.8426220132984604e-01; 7.7234441527158149e-01
108; 3.4652676328020965e-01; 4.9073075778820824e-01; 7.5670378569480035e-01
109; 3.3875752762643685e-01; 5.6386525959116596e-01; 7.9597230719504675e-01
110; 4.6718513563193748e-01; 6.0281061460372698e-01; 9.2546980245852983e-01
111; 3.5442971678066770e-01; 4.1633752365490273e-01; 7.1675940592849940e-01
112; 3.6013511649330698e-01; 3.4754451505014572e-01; 6.7850924299571491e-01
113; 3.4373512384166616e-01; 4.0015899388767490e-01; 6.9790463315159990e-01
114; 3.0433398649086812e-01; 8.8790595592670485e-01; 9.6996131015961329e-01
115; 3.5598580583703532e-01; 8.4770576565631650e-01; 9.8718727345325197e-01
116; 3.9942348052569937e-01; 6.9376742511412981e-01; 9.2671768692588075e-01
117; 3.1114037941704692e-01; 5.0472949749532303e-01; 7.3645268610353820e-01
118; 4.7392762813093542e-01; 6.8273438964556632e-01; 9.8086133428903322e-01
119; 3.4373512384166621e-01; 4.0015899388767484e-01; 6.9790463315159990e-01
120; 3.2642034876728426e-01; 3.2186275315481727e-01; 6.3486865149664329e-01
121; 3.2311025078298883e-01; 4.6632773982085890e-01; 7.2229656236680140e-01
122; 2.8679441665297883e-01; 4.5259822560966656e-01; 6.8398302240623365e-01

# Id Frattura
46
# Id; X; Y; Z
0; 6.7450151791822743e-01; 3.7234978231567278e-01; 4.6699592534666723e-01
1; 6.7825574645758957e-01; 4.0735050137665790e-01; 4.5615856220187379e-01
2; 6.9539986695549827e-01; 4.0342747021379094e-01; 5.3613981706626379e-01
3; 7.2381283675406438e-01; 8.3207981712944068e-01; 3.2464852593569343e-01
4; 7.2594704918322583e-01; 5.7236512609667234e-01; 5.3955634126532193e-01
5; 7.2124780004607925e-01; 5.5933002554467159e-01; 5.2878933436027276e-01
6; 7.0837086693307916e-01; 6.8683220109795506e-01; 3.7023852658308232e-01
7; 7.0835573625789339e-01; 6.8797307821049991e-01; 3.6926866812635339e-01
8; 6.1004892581064318e-01; 4.2295803767172124e-01; 1.3795809771501846e-01
9; 6.6735713583223921e-01; 4.0984439361921526e-01; 4.0531404356936468e-01
10; 6.3434290240951730e-01; 3.1826724166303910e-01; 3.2967121875774152e-01
11; 6.2575898312475697e-01; 3.1978066742102018e-01; 2.8998168342347208e-01
12; 7.1180590682770539e-01; 4.2782469823803504e-01; 5.9042053763649605e-01
13; 7.1045874823134203e-01; 5.2940261136393707e-01; 5.0406925845071071e-01
14; 7.2124780004607913e-01; 5.5933002554467159e-01; 5.2878933436027287e-01
15; 7.2647988232980754e-01; 5.0752406616015966e-01; 5.9321079754271155e-01
16; 7.2694975338381940e-01; 4.5034493349722005e-01; 6.4052518870853481e-01
17; 8.6743905619453843e-01; 1.1387540346293181e+00; 7.2624865775325154e-01
18; 8.3472740966811143e-01; 9.5321858171814655e-01; 7.2624865775325165e-01
19; 8.3248460655697831e-01; 9.6233985818710532e-01; 7.0897970299185609e-01
20; 8.4241473403027545e-01; 1.0947750633988496e+00; 6.4880270873290646e-01
21; 7.1325708336002724e-01; 3.1840366635027850e-01; 6.8343924399272082e-01
22; 7.2489524505009617e-01; 3.3026735270694063e-01; 7.2624865775325165e-01
23; 7.2011333781078768e-01; 3.0314510666813133e-01; 7.2624865775325165e-01
24; 7.1344385216414830e-01; 3.0432099975790322e-01; 6.9541090433871822e-01
25; 7.2751598572982024e-01; 3.8143948772950198e-01; 6.9754282893276887e-01
26; 7.2756610319263371e-01; 3.7534063777806126e-01; 7.0258948422159873e-01
27; 7.1322453800118368e-01; 3.2085763846773074e-01; 6.8135312482658272e-01
28; 7.1289155900788004e-01; 3.4596478720720647e-01; 6.6000956357745266e-01
29; 7.0830418465626888e-01; 6.8749246199156611e-01; 3.6941748256895918e-01
30; 7.0837086693307916e-01; 6.8683220109795551e-01; 3.7023852658308198e-01
31; 6.8325261481056276e-01; 4.5393636677441473e-01; 4.4173406024092043e-01
32; 7.1232974510051428e-01; 3.1745835810054152e-01; 6.8002815482720969e-01
33; 7.0907438377134613e-01; 3.0509137815907150e-01; 6.7520775885062079e-01
34; 7.5276955804336965e-01; 1.2865337174785410e+00; 9.5196192637946347e-02
35; 7.6654783374411783e-01; 1.2304987221157220e+00; 2.0128505018641102e-01
36; 7.3098460338993188e-01; 8.9894228609239690e-01; 3.0394572678329679e-01
37; 7.2337331398818105e-01; 8.8556583275915113e-01; 2.8039010249434415e-01
38; 7.2130834468545679e-01; 1.1368542505010961e+00; 7.2454830678138848e-02
39; 8.0428210945506340e-01; 7.8053749825507424e-01; 7.2624865775325165e-01
40; 7.5285918561605847e-01; 4.8887454399874547e-01; 7.2624865775325165e-01
41; 7.3156193367929601e-01; 4.5720365231261761e-01; 6.5578496326646529e-01
42; 7.2594704918322572e-01; 5.7236512609667223e-01; 5.3955634126532193e-01
43; 8.0222053634626167e-01; 7.8393777219511152e-01; 7.1431557172724269e-01
44; 7.3209583679028178e-01; 3.9254890404343151e-01; 7.0929691464214173e-01
45; 7.0613694105832636e-01; 8.5527378551711819e-01; 2.2704650939085055e-01
46; 7.0835573625789339e-01; 6.8797307821049991e-01; 3.6926866812635345e-01
47; 7.0830418465626888e-01; 6.8749246199156611e-01; 3.6941748256895923e-01
48; 6.9358684212828037e-01; 8.3321762606708327e-01; 1.8820612380291771e-01
49; 7.2736282111010220e-01; 4.0007826114478706e-01; 6.8211968109629362e-01
50; 7.2694975338381940e-01; 4.5034493349722010e-01; 6.4052518870853481e-01
51; 7.3156193367929601e-01; 4.5720365231261767e-01; 6.5578496326646529e-01
52; 7.3555877030562156e-01; 4.1762859505980976e-01; 7.0499712194558573e-01
53; 6.6806286008385807e-01; 3.1232209576762249e-01; 4.8558245314712623e-01
54; 6.3773166642809498e-01; 3.1766977067300539e-01; 3.4533987369181390e-01
55; 7.2337331398818105e-01; 8.8556583275915113e-01; 2.8039010249434426e-01
56; 7.0613694105832636e-01; 8.5527378551711819e-01; 2.2704650939085050e-01
57; 6.0296311426560900e-01; 4.6949481259818027e-01; 6.9389889643447777e-02
58; 6.5519496031184099e-01; 7.6574584981653682e-01; 6.9389889643447777e-02
59; 6.9358684212828037e-01; 8.3321762606708327e-01; 1.8820612380291768e-01
60; 6.6735713583223921e-01; 4.0984439361921526e-01; 4.0531404356936462e-01
61; 6.1004892581064318e-01; 4.2295803767172124e-01; 1.3795809771501832e-01
62; 8.2720306479790517e-01; 1.0680413297477858e+00; 6.0172522339078949e-01
63; 8.1274277262896566e-01; 1.0426281030035205e+00; 5.5697312010567879e-01
64; 7.6654783374411783e-01; 1.2304987221157222e+00; 2.0128505018641096e-01
65; 7.7589447478669960e-01; 1.3176375720459561e+00; 1.7430402276614104e-01
66; 8.2057054084205761e-01; 1.3097607611288866e+00; 3.8087310193354929e-01
67; 8.3074134034619640e-01; 9.3909042669849352e-01; 7.1954397027242634e-01
68; 8.3094269227362927e-01; 9.3175224386936972e-01; 7.2624865775325165e-01
69; 7.4941796801127969e-01; 1.3001643296092036e+00; 6.9389889643447777e-02
70; 7.5320399874632626e-01; 1.3216381165246678e+00; 6.9389889643447777e-02
71; 7.5990002663073786e-01; 1.3204575437885728e+00; 1.0035036661221849e-01
72; 7.5063858461899946e-01; 8.6901492298139671e-01; 4.1574169883236844e-01
73; 7.3171523031351871e-01; 9.0022632568562588e-01; 3.0620689074632340e-01
74; 8.1274277262896577e-01; 1.0426281030035205e+00; 5.5697312010567890e-01
75; 8.2980430093875446e-01; 9.7324041760035318e-01; 6.8834210166249188e-01
76; 8.3074134034619640e-01; 9.3909042669849352e-01; 7.1954397027242623e-01
77; 8.2963496402791903e-01; 9.2433500939428570e-01; 7.2624865775325165e-01
78; 8.2684308295206621e-01; 9.0849988720121599e-01; 7.2624865775325165e-01
79; 8.5803925095315070e-01; 1.3031546748972593e+00; 5.5411747254685684e-01
80; 8.9526720506643631e-01; 1.2965910362139352e+00; 7.2624865775325154e-01
81; 7.2362434462044212e-01; 8.5501763511649109e-01; 3.0566801954838352e-01
82; 7.2642905829816640e-01; 8.5647088291201823e-01; 3.1709625716905004e-01
83; 6.8393700986656070e-01; 9.2876635621086112e-01; 6.9389889643447777e-02
84; 7.0367735421063937e-01; 1.0407305682703867e+00; 6.9389889643447777e-02
85; 7.2130834468545679e-01; 1.1368542505010961e+00; 7.2454830678138793e-02
86; 7.1706819565690449e-01; 1.1166813716207264e+00; 6.9389889643447777e-02
87; 8.2980430093875435e-01; 9.7324041760035318e-01; 6.8834210166249188e-01
88; 6.8498747202523491e-01; 3.0933812739534422e-01; 5.6383691493577026e-01
89; 7.1218039569599312e-01; 3.9958763852418189e-01; 6.1442483297690564e-01
90; 7.1259333011045412e-01; 3.6845172313007468e-01; 6.4089344254135983e-01
91; 7.2569004351047417e-01; 3.9649627146443489e-01; 6.7745043905042646e-01
92; 7.1218039569599312e-01; 3.9958763852418183e-01; 6.1442483297690575e-01
93; 7.4275232937284430e-01; 4.3303246844353149e-01; 7.2507658048423096e-01
94; 7.3555877030562156e-01; 4.1762859505980976e-01; 7.0499712194558561e-01
95; 7.4354386912080228e-01; 4.3603949445264556e-01; 7.2624865775325165e-01
96; 7.2569004351047417e-01; 3.9649627146443489e-01; 6.7745043905042657e-01
97; 7.3271194510225313e-01; 3.9488947345047470e-01; 7.1020922075131587e-01
