# Id Frattura
0
# Id; X; Y; Z
93; 3.7686857895641454e-02; 4.6338679189350390e-01; 2.8529794022087540e-01
94; 4.2141276733053505e-02; 5.0490710956927332e-01; 2.9758556179296386e-01
95; 4.2942119606419804e-02; 5.1237188819118284e-01; 2.9979470613385528e-01
96; 3.1133840105348917e-02; 6.6285049125665729e-01; 2.6051074638138538e-01
97; -8.3948053438830036e-02; 9.8461418908459919e-01; -9.2860752117506218e-02

# Id Frattura
170
# Id; X; Y; Z
0; 1.6210642827157307e-01; 4.0588509131776329e-01; 3.4055857203129891e-01
1; 1.6771732667011208e-01; 3.6212403103896890e-01; 3.7728840162550425e-01
2; 1.6810547758940222e-01; 3.5503903978746326e-01; 3.7829534865144432e-01
3; 1.6653075774230713e-01; 3.4488728651756800e-01; 3.5950633553949490e-01
4; 1.6509509348254048e-01; 3.5264863601628360e-01; 3.4880938682464202e-01
5; 1.6169037178564391e-01; 3.9705018874112424e-01; 3.3326838633454364e-01
6; 1.6124488504292322e-01; 4.0823883018858331e-01; 3.3326838633454364e-01
7; 1.8903964213086211e-01; 5.7182295077640755e-01; 6.5900829402694761e-01
8; 1.8143756294143773e-01; 6.5207557223972334e-01; 6.1716816892676307e-01
9; 1.8009560001055153e-01; 6.9937037981488681e-01; 6.2230593033074977e-01
10; 1.8889158299675418e-01; 6.7914398534192189e-01; 6.9817371247257587e-01
11; 1.9055687681017955e-01; 5.8513883812329326e-01; 6.7844766562412495e-01
12; 1.9088874864530705e-01; 5.6640481024943301e-01; 6.7451651586867067e-01
13; 1.5697145856438177e-01; 5.1556825671308282e-01; 3.3326838633454364e-01
14; 1.5644998409953004e-01; 5.2866537106400291e-01; 3.3326838633454364e-01
15; 1.5840275506472984e-01; 5.3214464687660257e-01; 3.5312439811599833e-01
16; 1.5871930694555650e-01; 5.2636656625165901e-01; 3.5394560182598067e-01
17; 1.7225395170072494e-01; 2.1171663425356013e-01; 3.6350235062848801e-01
18; 1.7483065280389057e-01; 2.2568555679992316e-01; 3.9324777141343104e-01
19; 1.7609649726194243e-01; 2.0917746467102213e-01; 3.9902577358051095e-01
20; 1.8198836942867563e-01; 1.0163202118054983e-01; 4.1431055808227324e-01
21; 1.8058628680797040e-01; 3.7589491267296736e-02; 3.7678802687101853e-01
22; 1.7629056036249738e-01; 6.3415532938377928e-02; 3.4576511375153107e-01
23; 1.7456014509684331e-01; 7.3818843606856921e-02; 3.3326838633454364e-01
24; 1.6963493044994096e-01; 1.9751828390763404e-01; 3.3326838633454364e-01
25; 1.7747488744109782e-01; 3.0470322005231873e-03; 3.3418834563859534e-01
26; 1.8221031828567899e-01; 2.7825763257416099e-02; 3.8851647095976194e-01
27; 1.2584385595574868e-01; 1.4017110806016682e+00; 3.7271874262110760e-01
28; 1.2661374323296595e-01; 1.4017417344193814e+00; 3.8004007985289134e-01
29; 1.2712382045111520e-01; 1.3978180741456672e+00; 3.8339976050310148e-01
30; 1.2722634697295365e-01; 1.3813828309413634e+00; 3.7816009805308676e-01
31; 1.8059675783711171e-01; -7.7793963309767789e-02; 3.3326838633454364e-01
32; 1.7896011368782577e-01; -3.6688756785308835e-02; 3.3326838633454364e-01
33; 1.7938785691771741e-01; -1.7150850679783072e-02; 3.4471564946796718e-01
34; 1.8669221634600977e-01; -6.8147200328217500e-02; 3.9478896685201564e-01
35; 1.8978696493873567e-01; 8.5018224729219083e-01; 7.7133353876536714e-01
36; 1.8481487398001628e-01; 9.0927252373941059e-01; 7.4646390150910580e-01
37; 1.7934636361550721e-01; 9.7426244284510488e-01; 7.1911125043603008e-01
38; 1.8368673222671086e-01; 1.0387625798493638e+00; 7.8470453679251329e-01
39; 1.9212593428355840e-01; 8.6166133707692472e-01; 7.9788055309189987e-01
40; 1.7369995711788358e-01; 5.7646238869894773e-01; 5.1511844680980912e-01
41; 1.7368297806813290e-01; 5.7655615080481792e-01; 5.1499268344368543e-01
42; 1.7356289061974703e-01; 5.7871438619014948e-01; 5.1466839460617431e-01
43; 1.6983776951576976e-01; 6.4566299979891528e-01; 5.0460893203424095e-01
44; 1.7374449082879642e-01; 6.2931809978102782e-01; 5.3552261799898926e-01
45; 2.1108642663938856e-01; 6.0595073009437206e-01; 8.8123455985731014e-01
46; 2.1142306862061069e-01; 6.0384182325153091e-01; 8.8363358891151078e-01
47; 2.1094977929101325e-01; 6.0235376175295952e-01; 8.7857736974029532e-01
48; 2.5041448783796511e-01; 2.1424208748977738e-01; 1.1065577791369050e+00
49; 2.4502364233557225e-01; 1.9372793772629496e-01; 1.0476189369018227e+00
50; 2.3975016050161321e-01; 2.5640006138516902e-01; 1.0212417886603866e+00
51; 2.3557368695823530e-01; 3.0603490883700701e-01; 1.0003517078278885e+00
52; 2.4467805514079452e-01; 2.7971780513146305e-01; 1.0768449697618538e+00
53; 2.4485129860344984e-01; 2.7921702725412045e-01; 1.0783005301369963e+00
54; 2.5337517679228383e-01; 2.5457788901071171e-01; 1.1499166196796771e+00
55; 1.9380150192220055e-01; 6.3712692048559094e-01; 7.2890733550305398e-01
56; 1.9372880063292536e-01; 6.3789636501391656e-01; 7.2850794544698505e-01
57; 1.9594205445139440e-01; 7.3899053149294291e-01; 7.8773903800568257e-01
58; 1.9657565756483242e-01; 7.3271977122384091e-01; 7.9138425651544853e-01
59; 1.9507231727847260e-01; 6.5748898116384091e-01; 7.4867076614315653e-01
60; 2.2194666824958392e-01; 1.0929076016452459e+00; 1.1684349431107315e+00
61; 2.1654929268595596e-01; 1.0539531424847903e+00; 1.1024630065263283e+00
62; 2.0978271840281965e-01; 1.2402009708861150e+00; 1.1086256078506223e+00
63; 1.7451624345991665e-01; 6.7109087034292525e-01; 5.5864167391483444e-01
64; 1.7379213171080152e-01; 6.8586161801343892e-01; 5.5735041299092536e-01
65; 1.7389067998597366e-01; 8.0282557752556516e-01; 6.0250263219281375e-01
66; 1.7749910849774414e-01; 7.9087854568327931e-01; 6.3224670706403208e-01
67; 1.7974182465723026e-01; 7.1183848670150218e-01; 6.2366037411913033e-01
68; 2.4084592218545886e-01; 3.8519605915065980e-01; 1.0803350530207159e+00
69; 2.4019175569266341e-01; 4.0320178606622875e-01; 1.0809308297204347e+00
70; 2.3923139197724713e-01; 4.2963549520579708e-01; 1.0818054729973405e+00
71; 2.4383261838550244e-01; 4.0081093261677192e-01; 1.1145954292537943e+00
72; 2.5261766404846714e-01; 3.4577667085880981e-01; 1.1772007517136358e+00
73; 2.4839235381927172e-01; 3.0956473298831855e-01; 1.1233938428247972e+00
74; 1.8762148911581797e-01; 1.0972351155162088e+00; 8.4416806592783589e-01
75; 1.8291546680772031e-01; 1.1999725123895908e+00; 8.3832480346295202e-01
76; 1.9068859199077270e-01; 1.2958189112604339e+00; 9.4836064321156488e-01
77; 1.9151083775365793e-01; 1.1550328609313014e+00; 9.0294536845544071e-01
78; 1.5635293542473924e-01; 7.6577281230089977e-01; 4.2198201489879972e-01
79; 1.6258531886481975e-01; 7.7600547801490971e-01; 4.8502413093874586e-01
80; 1.6490592457164249e-01; 7.3429909304973506e-01; 4.9129078525693004e-01
81; 1.5728970664396885e-01; 7.5181261353275941e-01; 4.2559880252028925e-01
82; 1.5649815888060095e-01; 5.4603013798440592e-01; 3.4029028601856182e-01
83; 1.5502869490256052e-01; 5.6436182102101040e-01; 3.3326838633454364e-01
84; 1.5291068290394277e-01; 6.1755684246928888e-01; 3.3326838633454364e-01
85; 1.5395836467286386e-01; 6.1326893508447777e-01; 3.4159469287817407e-01
86; 1.5818924386614602e-01; 5.3604190667655705e-01; 3.5257050411308816e-01
87; 1.5752330484572369e-01; 5.3324135841599174e-01; 3.4518899210196463e-01
88; 2.0457695487874158e-01; 8.0618931976184682e-01; 8.9512724562905055e-01
89; 2.0502218774861175e-01; 8.1691408194954973e-01; 9.0340888285230114e-01
90; 2.0918562580190139e-01; 8.8362414950799428e-01; 9.6815772207937256e-01
91; 2.0958594966246630e-01; 7.9994667804778663e-01; 9.4032555843741983e-01
92; 1.4621474837597109e-01; 1.4025221676807580e+00; 5.6643823576548713e-01
93; 1.4683639047192554e-01; 1.4025469189710522e+00; 5.7234981731338042e-01
94; 1.4855594750421974e-01; 1.3401878080579555e+00; 5.6510230610764833e-01
95; 1.4679022794742952e-01; 1.3611723108768399e+00; 5.5627044739101505e-01
96; 1.6561456370940991e-01; 7.2156329024005239e-01; 4.9320442207152054e-01
97; 1.6528757295216084e-01; 7.3342149122780786e-01; 4.9458260792568304e-01
98; 1.6404713382986819e-01; 7.7840556523946669e-01; 4.9981075463440250e-01
99; 1.6364416692550215e-01; 7.9301901359374538e-01; 5.0150916131710233e-01
100; 1.6705851157399976e-01; 8.0387043488702281e-01; 5.3802912116828583e-01
101; 1.6902426657055858e-01; 7.8311861322119236e-01; 5.4884819223068038e-01
102; 1.7242499211211329e-01; 7.1374912856311357e-01; 5.5491248273572358e-01
103; 1.6561860867260397e-01; 7.2149059336111054e-01; 4.9321534524816890e-01
104; 2.5425942035296040e-01; 6.4035607535665295e-01; 1.3041500372562167e+00
105; 2.4624831387015317e-01; 6.3972668502445151e-01; 1.2278500903521909e+00
106; 2.5369342002606138e-01; 6.8920775104108567e-01; 1.3172437819113423e+00
107; 2.5497966600654909e-01; 6.5690298479591869e-01; 1.3172437819113423e+00
108; 1.7756900116129762e-01; -1.7502102926890695e-03; 3.3326838633454364e-01
109; 2.5746065401011731e-01; 4.5921619594204890e-02; 1.1098269639604199e+00
110; 2.5584255222815266e-01; 2.3489786880955493e-01; 1.1659035405008924e+00
111; 2.5771648846275569e-01; 2.4202888537213302e-01; 1.1863915385414312e+00
112; 2.7329076220966364e-01; 1.9700986053512404e-01; 1.3172437819113423e+00
113; 2.8421161720124438e-01; -7.7273342718589655e-02; 1.3172437819113423e+00
114; 2.7371017730956193e-01; -7.7691467856765853e-02; 1.2173790547733507e+00
115; 1.7410136119069022e-01; 1.0364533556321229e+00; 6.9282258708978051e-01
116; 1.6953422155287134e-01; 1.0715851037749571e+00; 6.6274061102415194e-01
117; 1.6870845858668337e-01; 1.1006874729162304e+00; 6.6590207919803091e-01
118; 1.7413541339692207e-01; 1.0361914162941752e+00; 6.9304687575491475e-01
119; 1.2709922324501596e-01; 1.4017610642826397e+00; 3.8465681140917285e-01
120; 2.1450117996925439e-01; 3.7272217389984375e-01; 8.2548746869187006e-01
121; 2.2187079134347706e-01; 3.1666019605015550e-01; 8.7426533725885103e-01
122; 2.2820313530869890e-01; 2.6848890056548441e-01; 9.1617775651299183e-01
123; 2.2426444446573152e-01; 2.4787921069411467e-01; 8.7099038143751639e-01
124; 2.2270709904392502e-01; 2.3973020701606818e-01; 8.5312344176061949e-01
125; 1.9711912648853466e-01; 2.1470255707430907e-01; 6.0071528978577127e-01
126; 1.9683416606494969e-01; 2.3078845516306085e-01; 6.0409075579679883e-01
127; 2.0260809791171575e-01; 3.8277567119923656e-01; 7.1636834348480594e-01
128; 2.0670890897754546e-01; 1.4013185010078286e+00; 1.1403492768195267e+00
129; 2.0691238219848582e-01; 1.4049389035561028e+00; 1.1436498088573024e+00
130; 2.1001110842812309e-01; 1.4050622823828447e+00; 1.1731175249600401e+00
131; 2.0780466191625749e-01; 1.2946463533886765e+00; 1.1104271063657565e+00
132; 2.0713046267136700e-01; 1.3132034755034234e+00; 1.1110411277280512e+00
133; 2.0502056451013109e-01; 1.3712777586244234e+00; 1.1129626999533000e+00
134; 1.8106724652965889e-01; 2.5949564622060156e-01; 4.6524296884234628e-01
135; 1.7936382380698904e-01; 2.5026097788927815e-01; 4.4557866800504792e-01
136; 1.7378086324958911e-01; 2.5144516494908842e-01; 3.9301852056106934e-01
137; 1.6955832498549345e-01; 3.2851994481815761e-01; 3.8206434749167423e-01
138; 1.6951471119279576e-01; 3.2931603552502298e-01; 3.8195120392646709e-01
139; 1.7522945037108004e-01; 3.2225159126017222e-01; 4.3353958595649944e-01
140; 1.5378878301267493e-01; 1.0606072732456293e+00; 5.0909442423189022e-01
141; 1.5718074310326902e-01; 1.0247079768503826e+00; 5.2772841469164844e-01
142; 1.5735121574015951e-01; 1.0212306015594645e+00; 5.2803240734869539e-01
143; 1.6119184169742057e-01; 8.8195169684932284e-01; 5.1184511077200789e-01
144; 1.5446974085277251e-01; 9.8079396237667527e-01; 4.8538755011509477e-01
145; 1.4862410289722502e-01; 1.0667486530801060e+00; 4.6237966547284215e-01
146; 1.5074879807606634e-01; 6.7185375384781165e-01; 3.3326838633454364e-01
147; 2.3223817845114150e-01; 4.6391750818691485e-01; 1.0283677372915208e+00
148; 2.2288685968619121e-01; 4.5681013337881538e-01; 9.3689414142209526e-01
149; 2.2009643671566492e-01; 4.8997261292756822e-01; 9.2293687321346984e-01
150; 1.6114555621131932e-01; 4.7365257612228090e-01; 3.5705402925982077e-01
151; 1.6150512715395268e-01; 4.7551646948813653e-01; 3.6117261903562242e-01
152; 1.6226869750827475e-01; 4.6157887714602791e-01; 3.6315348487715310e-01
153; 2.3352154581611864e-01; 9.5274731351490860e-01; 1.2253478490082963e+00
154; 2.2056811077107749e-01; 9.4333643899876474e-01; 1.0988029013361453e+00
155; 2.1878248668905964e-01; 9.9248518010484610e-01; 1.1004291436372102e+00
156; 2.3412119626524555e-01; 1.1807747787191967e+00; 1.3172437819113421e+00
157; 2.4292822715472914e-01; 9.5958141561857446e-01; 1.3172437819113421e+00
158; 1.9320213383218862e-01; 8.6544682038064602e-01; 8.0952965314557868e-01
159; 1.9337765864254769e-01; 8.3539322095738422e-01; 7.9983485403709409e-01
160; 1.6631477860505331e-01; 1.4033224701158113e+00; 7.5758193177259625e-01
161; 1.7358748897356924e-01; 1.4036120402184942e+00; 8.2674266058662627e-01
162; 1.8183937424857363e-01; 1.2234647402380039e+00; 8.3698866630763447e-01
163; 1.9658090842265924e-01; 7.6817128301267190e-01; 8.0483604621491500e-01
164; 1.9644146686172048e-01; 7.7109753997038333e-01; 8.0461833792124404e-01
165; 1.9716963279576014e-01; 7.6244373079853067e-01; 8.0826051236903351e-01
166; 1.9707632942336481e-01; 7.5777460399853069e-01; 8.0560954057331335e-01
167; 1.9655380260135624e-01; 2.4661485676099598e-01; 6.0741176904554361e-01
168; 1.9888405349640895e-01; 1.1507315722438809e-01; 5.7980904936095823e-01
169; 1.9934477962227154e-01; 8.9065357915932758e-02; 5.7435157088490696e-01
170; 1.9937017936180484e-01; 8.7631553121310296e-02; 5.7405070118375667e-01
171; 1.9766566806872085e-01; 8.0148366472923116e-02; 5.5503818734244748e-01
172; 1.9696031926630525e-01; 1.0500697852235397e-01; 5.5773864483646030e-01
173; 1.9292040996539869e-01; 2.4738552610362780e-01; 5.7320560715269786e-01
174; 1.6692806318338327e-01; 8.2587788530299400e-01; 5.4511017040499821e-01
175; 1.6787909167531678e-01; 8.0647839082029082e-01; 5.4680607705291351e-01
176; 1.6408084783749821e-01; 8.3530464054788145e-01; 5.2164073318426896e-01
177; 1.9163852064807185e-01; 1.1331708201516055e+00; 8.9589303204555970e-01
178; 1.9246609571944012e-01; 9.9147227829478124e-01; 8.5018340246276136e-01
179; 1.8851840383549345e-01; 1.0776545276047740e+00; 8.4528172578164995e-01
180; 2.0380211981983029e-01; 1.4048150654062630e+00; 1.1140723883344266e+00
181; 2.0669163055271081e-01; 1.4049301141126223e+00; 1.1415505440804745e+00
182; 1.5644786169591446e-01; 5.2871867638329617e-01; 3.3326838633454364e-01
183; 1.9334053064117343e-01; 8.6065984182297259e-02; 5.1620993572494778e-01
184; 1.9200883464949325e-01; 7.9097719221750906e-02; 5.0093180178102470e-01
185; 1.8794028486886313e-01; 2.9675605647950765e-01; 5.4458527875151941e-01
186; 1.8775309844866211e-01; 3.0677011239008223e-01; 5.4659369416340342e-01
187; 1.8490380807745896e-01; 4.5920079113295348e-01; 5.7716513566173122e-01
188; 1.8829995771264604e-01; 3.8992464781121261e-01; 5.8322126625348580e-01
189; 1.8966742780986531e-01; 3.6203039560817651e-01; 5.8565978586501144e-01
190; 1.9136199165066051e-01; 3.0230887206258045e-01; 5.7917207707854035e-01
191; 1.7430343256559017e-01; 9.0350377161555773e-01; 6.4448148649495673e-01
192; 1.7438689793485451e-01; 9.0056220110888230e-01; 6.4416193582563042e-01
193; 1.6810383942382609e-01; 8.0719268089785035e-01; 5.4920998749464811e-01
194; 1.6017907808101106e-01; 9.6354663063272572e-01; 5.3307514853249438e-01
195; 1.5172164784577619e-01; 7.5512703409830295e-01; 3.7398544507241910e-01
196; 1.4990008320559897e-01; 7.4933776343044634e-01; 3.5450192059726698e-01
197; 1.4934118035823968e-01; 7.5426053191028919e-01; 3.5105636008378782e-01
198; 1.5141169140716687e-01; 7.5766000943354028e-01; 3.7200009678795504e-01
199; 1.6231711322839049e-01; 8.4114413368668639e-01; 5.0710236721827140e-01
200; 1.6182000408768313e-01; 8.5917161603190706e-01; 5.0919756034073593e-01
201; 1.8370324900918247e-01; 1.8850217079919039e-02; 3.9929813052690466e-01
202; 1.8597674864795816e-01; 2.8831390106480406e-02; 4.2465727219162580e-01
203; 1.7788805522188000e-01; -6.6797871409341233e-03; 3.3443411183745136e-01
204; 1.7778354551312048e-01; -7.1386081885795871e-03; 3.3326838633454364e-01
205; 1.9283615889357417e-01; 8.1394443200914024e-01; 7.8658513979407196e-01
206; 1.9355265997265619e-01; 8.0542925254255371e-01; 7.9016896842440731e-01
207; 1.9604828496936436e-01; 7.7577026758262080e-01; 8.0265170233074279e-01
208; 1.9366357055948039e-01; 6.3491686946340264e-01; 7.2676225840215114e-01
209; 1.8867469512630053e-01; 6.9138721595237651e-01; 7.0074283286378736e-01
210; 1.8727218824307734e-01; 7.7055814961563718e-01; 7.1735606727365386e-01
211; 1.8855081750371028e-01; 4.0138309928619248e-01; 5.8993477528701332e-01
212; 1.8874630985431698e-01; 3.9449336120806644e-01; 5.8918632461776987e-01
213; 1.9005520841232745e-01; 1.4042677186337209e+00; 9.8334445284552729e-01
214; 1.6875999517195581e-01; 3.3024900010987640e-01; 3.7513819335982096e-01
215; 1.6660878889959818e-01; 3.3290827752204877e-01; 3.5571871549012335e-01
216; 1.6596828532778929e-01; 3.4126119316271464e-01; 3.5279510903721850e-01
217; 1.6893269037205727e-01; 3.3190219025635037e-01; 3.7740282490473487e-01
218; 1.5095336537108001e-01; 7.0207414994993400e-01; 3.4663505180671805e-01
219; 1.8118031819891198e-01; 5.3515416368482671e-01; 5.7052528071308006e-01
220; 1.8287257169253907e-01; 5.0063483793233576e-01; 5.7354296522426151e-01
221; 1.7579842491006345e-01; 5.3853692155638344e-01; 5.2070531874743287e-01
222; 1.7367757696730973e-01; 5.4990006661852331e-01; 5.0486445238204580e-01
223; 1.5070350754035769e-01; 6.7299125024537587e-01; 3.3326838633454364e-01
224; 1.5037198100610003e-01; 6.8131771917568351e-01; 3.3326838633454364e-01
225; 1.7877653922668194e-01; 7.9614576938940540e-01; 6.4636656142293192e-01
226; 1.7673724390438403e-01; 8.1772894408996333e-01; 6.3516353763568179e-01
227; 1.7629732263608086e-01; 8.3323309197196238e-01; 6.3684779467517272e-01
228; 1.7234478717443047e-01; 9.7253232281533264e-01; 6.5198024258067910e-01
229; 1.7040639523038098e-01; 1.0408470816578332e+00; 6.5940145749408907e-01
230; 1.8578143415522863e-01; 8.5471060149242561e-01; 7.3501462382346561e-01
231; 1.8617562528730799e-01; 8.3245867507279980e-01; 7.3034527798433868e-01
232; 1.9312144673470796e-01; 5.5986269279531053e-01; 6.9324187160428374e-01
233; 1.9290727541032068e-01; 5.4914504085180660e-01; 6.8715675242984309e-01
234; 1.9187987408443691e-01; 5.5344347183889064e-01; 6.7902697827824599e-01
235; 1.9208678321600264e-01; 5.6289440151446035e-01; 6.8456427988402702e-01
236; 1.4471480444656984e-01; 1.2092381037823268e+00; 4.7912864704165792e-01
237; 1.4599765944241103e-01; 1.2528254009007935e+00; 5.0778635608299039e-01
238; 1.4686823027314019e-01; 1.2350671169263601e+00; 5.0933878786798670e-01
239; 1.2749116492886808e-01; 1.3389318881777099e+00; 3.6462646134315396e-01
240; 1.2810476063142578e-01; 1.2405710502226117e+00; 3.3326838633454364e-01
241; 1.2169538875294589e-01; 1.4015459053075865e+00; 3.3326838633454364e-01
242; 1.5010576067032258e-01; 7.6833212310472665e-01; 3.6363528475289808e-01
243; 1.4690898198426713e-01; 7.7568312717651122e-01; 3.3606218584061937e-01
244; 1.4645580100172798e-01; 7.7967470651279247e-01; 3.3326838633454364e-01
245; 1.4536482138071824e-01; 8.0707525210796449e-01; 3.3326838633454364e-01
246; 1.4332058273121939e-01; 1.4024069336345129e+00; 5.3891581356563290e-01
247; 1.4921011811005455e-01; 1.1872962661509390e+00; 5.1351492263679943e-01
